Organisation,Repository,Stars,Forks,Forked,Last updated
Deutsche Zentralbibliothek für Medizin (ZB MED),2018-09-21-Library_Carpentry_Cologned,0,0,False,0,2018-09-17T07:57:25Z,
Deutsche Zentralbibliothek für Medizin (ZB MED),2018-09-21-Library_Carpentry_Cologne,0,0,False,0,2018-12-17T15:16:11Z,
Deutsche Zentralbibliothek für Medizin (ZB MED),lc-ocr,0,0,False,0,2018-10-04T18:31:04Z,
Deutsche Zentralbibliothek für Medizin (ZB MED),2018-12-12-Library_Carpentry_Cologne,0,0,False,0,2018-12-17T15:04:51Z,
Deutsche Zentralbibliothek für Medizin (ZB MED),2018-10-24-Library_Carpentry_Cologne,1,1,False,1,2018-12-17T15:15:36Z,
Deutsche Zentralbibliothek für Medizin (ZB MED),2019-01-15-Library_Carpentry_Cologne,0,0,False,0,2019-02-06T15:14:08Z,
Deutsche Zentralbibliothek für Medizin (ZB MED),lc-wikidata,0,0,False,0,2018-12-16T14:37:02Z,
Deutsche Zentralbibliothek für Medizin (ZB MED),2019-02-28-Library_Carpentry_Berlin,2,0,False,0,2019-03-01T10:43:21Z,
Deutsche Zentralbibliothek für Medizin (ZB MED),2019-04-09-Software-Carpentry-Cologne,0,0,False,0,2019-04-10T07:02:58Z,
Deutsche Zentralbibliothek für Medizin (ZB MED),NFDI4Microbiome-Extended_Abstract_for_NFDI_Conference,0,0,False,0,2019-03-28T21:41:28Z,
Deutsche Zentralbibliothek für Medizin (ZB MED),2019-05-27-Library_Carpentry_FU_Berlin,0,0,False,0,2019-05-21T14:53:56Z,
Deutsche Zentralbibliothek für Medizin (ZB MED),2019-06-13-Library_Carpentry_TU_Wien,0,0,False,0,2019-06-11T17:07:13Z,
Deutsche Zentralbibliothek für Medizin (ZB MED),2019-09-03-Software-Carpentry-Cologne,0,0,False,0,2019-09-02T15:09:37Z,
Deutsche Zentralbibliothek für Medizin (ZB MED),2019-07-23-Libray_Carpentry_based_Aberystwyth,1,0,False,0,2019-07-23T17:17:43Z,
Deutsche Zentralbibliothek für Medizin (ZB MED),2019-09-18-Library_Carpentry_ZB_MED_Cologne,0,0,False,0,2019-09-12T09:10:52Z,
Deutsche Zentralbibliothek für Medizin (ZB MED),2020-03-23-Library_Carpentry_FU_Berlin,0,0,False,0,2019-09-11T13:42:24Z,
Deutsche Zentralbibliothek für Medizin (ZB MED),2019-09-23-Library_Carpentry_TH_Koeln,0,0,False,0,2019-10-29T20:16:53Z,
Deutsche Zentralbibliothek für Medizin (ZB MED),2019-10-21-Software-Carpentry-Cologne,0,0,False,0,2019-09-27T09:45:27Z,
Deutsche Zentralbibliothek für Medizin (ZB MED),2019-11-07-Library_Carpentry_SWP_Berlin,0,0,False,0,2019-11-06T21:47:09Z,
Deutsche Zentralbibliothek für Medizin (ZB MED),2019-12-02-Software-Carpentry-Cologne,0,0,False,0,2019-11-19T10:43:17Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),lobid-vocabs,5,7,False,7,2019-10-21T08:44:37Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),nwbib,1,2,False,2,2019-10-24T09:10:12Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),oerworldmap.prototype,2,4,False,4,2015-05-21T13:30:52Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),lobid,8,4,False,4,2019-11-18T14:52:22Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),link-templates,0,3,False,3,2019-03-14T08:25:09Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),metafacture-java-examples,1,3,False,3,2019-02-22T12:40:56Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),metafacture-core,1,0,True,0,2019-03-21T16:27:35Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),lobid-organisations,7,3,False,3,2019-11-04T11:30:42Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),mabxml-elasticsearch,2,1,False,1,2018-08-31T12:31:20Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),lookup-tables,1,2,False,2,2019-11-23T03:00:11Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),hbz.github.com,0,1,False,1,2016-01-11T10:48:24Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),oerworldmap,26,8,False,8,2019-11-05T10:26:21Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),thumby,0,2,False,2,2018-12-13T13:11:23Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),government.github.com,0,0,True,0,2015-04-27T13:19:22Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),etikett,0,0,False,0,2019-06-03T09:59:55Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),w3id.org,0,1,True,1,2019-09-13T13:42:50Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),lobid-resources,1,2,False,2,2019-11-12T08:47:51Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),vocabs-edu,0,0,False,0,2019-11-21T09:03:01Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),DeepZoomService,0,2,False,2,2018-06-26T13:56:33Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),geodata,1,2,False,2,2017-09-14T07:01:21Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),lobid-rdf-to-json,0,1,False,1,2017-03-01T12:39:45Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),slides,1,2,False,2,2019-11-22T12:42:57Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),events,0,0,False,0,2017-08-28T12:13:18Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),oerworldmapindexer,0,0,False,0,2016-02-01T16:59:58Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),oerworldmapcommons,0,0,False,0,2016-02-09T10:09:34Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),ausgabe29,1,0,True,0,2016-04-14T11:11:33Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),zettel,0,2,False,2,2019-06-26T11:21:21Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),xbib,1,1,True,1,2016-11-04T13:19:00Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),digitalisiertedrucke,0,0,False,0,2019-03-05T09:46:14Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),limetrans,2,1,False,1,2019-11-04T09:06:22Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),skos-lookup,3,1,False,1,2018-03-12T13:33:35Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),swib16-workshop,4,0,False,0,2016-11-28T13:19:22Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),laser,1,2,True,2,2019-11-22T12:47:43Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),gokb-phase1,0,0,True,0,2019-03-27T10:17:31Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),swib16-project,1,12,False,12,2016-12-05T19:12:56Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),metafacture-benchmarks,1,0,False,0,2016-11-29T09:54:20Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),laser-tools,0,0,False,0,2019-06-04T09:38:35Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),laser-ygor,0,0,False,0,2019-10-01T13:08:52Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),lobid-resources-web,0,0,False,0,2017-02-02T09:37:30Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),cql,0,0,True,0,2017-01-26T15:57:10Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),malva-search-service,0,0,True,0,2017-04-06T07:29:59Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),metafacture-flux-examples,0,0,False,0,2019-03-07T10:08:34Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),lobid-gnd,13,1,False,1,2019-10-17T07:56:02Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),crg,0,0,False,0,2017-11-15T12:21:23Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),oerworldmap-ui,4,5,False,5,2019-11-21T15:43:08Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),invoimo,0,0,False,0,2017-08-16T13:18:13Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),oerworldmap-static,0,1,False,1,2018-04-12T14:10:03Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),laser-gokb-data,0,0,False,0,2018-02-02T14:50:39Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),swib18-workshop,9,4,False,4,2019-07-13T15:36:50Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),FirstRosettaPlugin,0,0,False,0,2018-10-29T06:14:43Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),jsonld-cli,3,0,True,0,2019-06-06T14:24:38Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),oerworldmap-keycloak-theme,1,0,False,0,2019-10-28T14:59:48Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),rosetta-xsl-templates,1,3,False,3,2019-08-01T08:58:33Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),skohub-editor,0,0,False,0,2019-11-14T11:51:43Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),skohub-vocabs,3,2,False,2,2019-10-07T09:08:04Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),skohub-deck,0,0,False,0,2019-11-14T11:46:06Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),skohub-pubsub,3,1,False,1,2019-07-26T11:44:43Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),elag2019-bootcamp,0,0,False,0,2019-05-17T09:24:36Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),DNSCore,0,0,True,0,2019-04-11T14:38:48Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),RosettaHelperScripts,1,0,False,0,2019-05-10T09:19:12Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),pelias-docker,0,0,True,0,2019-09-05T15:05:12Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),Regal,0,0,False,0,2019-07-16T07:41:45Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),oerworldmap-docs,0,0,True,0,2019-10-15T12:59:42Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),SphinxDocsVorlage,0,0,False,0,2019-10-18T13:23:28Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),skohub-extension,1,1,False,1,2019-11-14T13:50:54Z,
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),skohub.io,0,0,False,0,2019-11-14T13:50:39Z,
Universitätsbibliothek Leipzig,marcx,4,2,False,2,2017-07-17T12:44:25Z,
Universitätsbibliothek Leipzig,marctools,23,3,False,3,2019-11-06T16:06:53Z,
Universitätsbibliothek Leipzig,mdmap,3,0,False,0,2015-12-08T09:03:54Z,
Universitätsbibliothek Leipzig,eSciDocCoreAdminTool,0,1,True,1,2015-02-05T12:28:50Z,
Universitätsbibliothek Leipzig,ubleipzig.github.io,0,0,False,0,2019-02-21T14:42:03Z,
Universitätsbibliothek Leipzig,awesome-library,7,1,False,1,2019-11-10T15:43:27Z,
Universitätsbibliothek Leipzig,circular,0,0,True,0,2016-02-02T17:03:07Z,
Universitätsbibliothek Leipzig,elasticsearch-slides,0,0,True,0,2016-02-02T17:03:16Z,
Universitätsbibliothek Leipzig,elfenbein,0,0,True,0,2016-02-02T17:03:24Z,
Universitätsbibliothek Leipzig,esbulk,0,0,True,0,2018-10-16T19:56:16Z,
Universitätsbibliothek Leipzig,esmlt,0,0,True,0,2016-02-02T17:03:41Z,
Universitätsbibliothek Leipzig,estab,0,0,True,0,2016-02-02T17:03:50Z,
Universitätsbibliothek Leipzig,filterline,0,0,True,0,2016-02-02T17:03:56Z,
Universitätsbibliothek Leipzig,gluish,1,0,True,0,2017-11-27T15:03:34Z,
Universitätsbibliothek Leipzig,gndcache,0,0,True,0,2016-02-02T17:04:11Z,
Universitätsbibliothek Leipzig,gndzero,0,0,True,0,2016-02-02T17:04:24Z,
Universitätsbibliothek Leipzig,holdings,2,0,False,0,2016-08-05T21:55:14Z,
Universitätsbibliothek Leipzig,hurrly,0,0,True,0,2016-02-02T17:04:44Z,
Universitätsbibliothek Leipzig,iln-sigel-mapping,0,0,True,0,2014-06-24T15:02:53Z,
Universitätsbibliothek Leipzig,indexer,0,0,True,0,2016-02-02T17:05:05Z,
Universitätsbibliothek Leipzig,instanttrips,0,0,True,0,2016-02-02T17:05:14Z,
Universitätsbibliothek Leipzig,isbngrep,0,0,True,0,2016-02-02T17:05:24Z,
Universitätsbibliothek Leipzig,istools,0,0,True,0,2016-02-02T17:05:35Z,
Universitätsbibliothek Leipzig,ldjtab,0,0,True,0,2016-02-02T17:05:45Z,
Universitätsbibliothek Leipzig,ldjuniq,1,0,True,0,2016-11-23T09:20:02Z,
Universitätsbibliothek Leipzig,libradar,0,0,True,0,2016-02-02T17:06:04Z,
Universitätsbibliothek Leipzig,lloyd,0,0,True,0,2016-02-02T17:06:14Z,
Universitätsbibliothek Leipzig,marc21,0,0,True,0,2016-02-02T17:06:43Z,
Universitätsbibliothek Leipzig,marc22,0,0,True,0,2016-02-02T17:06:49Z,
Universitätsbibliothek Leipzig,marctojson,0,0,True,0,2016-02-02T17:06:56Z,
Universitätsbibliothek Leipzig,mdma-slides,0,0,True,0,2016-02-02T17:07:22Z,
Universitätsbibliothek Leipzig,memcldj,0,0,True,0,2016-02-02T17:07:29Z,
Universitätsbibliothek Leipzig,memcmarc,0,0,True,0,2016-02-02T17:07:38Z,
Universitätsbibliothek Leipzig,ntto,0,0,True,0,2016-02-02T17:07:45Z,
Universitätsbibliothek Leipzig,oaimi,1,0,True,0,2017-02-24T15:50:34Z,
Universitätsbibliothek Leipzig,ottily,0,0,True,0,2016-02-02T17:08:05Z,
Universitätsbibliothek Leipzig,rarara,0,0,True,0,2016-02-02T17:08:11Z,
Universitätsbibliothek Leipzig,ripley,0,0,True,0,2016-02-02T17:08:17Z,
Universitätsbibliothek Leipzig,roundup-langdetect,0,0,True,0,2016-02-02T17:08:26Z,
Universitätsbibliothek Leipzig,scroller,0,0,True,0,2016-02-02T17:08:32Z,
Universitätsbibliothek Leipzig,siskin,2,0,True,0,2019-11-21T17:21:51Z,
Universitätsbibliothek Leipzig,solrbulk,2,1,True,1,2019-09-20T15:23:27Z,
Universitätsbibliothek Leipzig,solrcount,0,0,True,0,2016-02-02T17:08:51Z,
Universitätsbibliothek Leipzig,span,0,0,True,0,2019-11-18T13:48:34Z,
Universitätsbibliothek Leipzig,stardust,0,0,True,0,2016-02-02T17:09:12Z,
Universitätsbibliothek Leipzig,tableau,0,0,True,0,2016-02-02T17:09:23Z,
Universitätsbibliothek Leipzig,tabtokv,0,0,True,0,2016-02-02T17:09:31Z,
Universitätsbibliothek Leipzig,triform,0,0,True,0,2016-02-02T17:09:38Z,
Universitätsbibliothek Leipzig,wikikit,0,0,True,0,2016-02-02T17:09:47Z,
Universitätsbibliothek Leipzig,wikitools,0,0,True,0,2016-02-02T17:09:55Z,
Universitätsbibliothek Leipzig,xmlcutty,0,0,True,0,2016-02-02T17:10:01Z,
Universitätsbibliothek Leipzig,zeromq-slides,0,0,True,0,2016-02-02T17:10:07Z,
Universitätsbibliothek Leipzig,ojs,1,0,True,0,2016-06-08T14:03:30Z,
Universitätsbibliothek Leipzig,intermediateschema,4,3,False,3,2019-03-01T16:29:24Z,
Universitätsbibliothek Leipzig,metha,7,0,True,0,2019-10-07T21:13:38Z,
Universitätsbibliothek Leipzig,lido-cli,2,0,False,0,2019-02-19T08:03:37Z,
Universitätsbibliothek Leipzig,metafacture-cookbook,0,0,False,0,2016-12-08T22:38:27Z,
Universitätsbibliothek Leipzig,tx-support-chat,0,0,False,0,2017-06-15T13:41:24Z,
Universitätsbibliothek Leipzig,tx-vufind-auth,1,0,False,0,2017-10-24T11:00:34Z,
Universitätsbibliothek Leipzig,solrdump,26,1,False,1,2019-11-18T13:26:27Z,
Universitätsbibliothek Leipzig,tx-booking,3,0,False,0,2017-06-12T13:13:17Z,
Universitätsbibliothek Leipzig,pubman_importer,2,1,False,1,2017-06-02T14:54:37Z,
Universitätsbibliothek Leipzig,reveal.js,0,0,False,0,2018-04-11T08:36:20Z,
Universitätsbibliothek Leipzig,histvv,0,1,False,1,2019-01-16T18:45:46Z,
Universitätsbibliothek Leipzig,histvv-schema,0,1,False,1,2018-09-18T19:35:17Z,
Universitätsbibliothek Leipzig,histvv-data,0,1,False,1,2018-09-20T11:30:19Z,
Universitätsbibliothek Leipzig,rdfxml-ingest,0,0,False,0,2017-06-27T11:49:13Z,
Universitätsbibliothek Leipzig,oaicrawl,1,0,False,0,2017-11-01T20:16:44Z,
Universitätsbibliothek Leipzig,iiif-producer,11,1,False,1,2019-04-23T08:59:55Z,
Universitätsbibliothek Leipzig,codingdavinci.de,0,1,True,1,2018-09-24T09:06:25Z,
Universitätsbibliothek Leipzig,dacap,1,0,False,0,2018-08-15T08:21:21Z,
Universitätsbibliothek Leipzig,unijub,0,0,False,0,2017-11-08T15:19:18Z,
Universitätsbibliothek Leipzig,autoconfig,0,0,False,0,2018-06-11T15:02:25Z,
Universitätsbibliothek Leipzig,workshops,0,0,False,0,2017-11-09T13:26:22Z,
Universitätsbibliothek Leipzig,microblob,0,0,True,0,2019-10-07T21:17:40Z,
Universitätsbibliothek Leipzig,pits_rssnews,0,0,True,0,2018-02-15T13:45:06Z,
Universitätsbibliothek Leipzig,image,0,0,False,0,2018-05-19T07:06:03Z,
Universitätsbibliothek Leipzig,vocabulary,0,0,False,0,2018-04-28T15:34:44Z,
Universitätsbibliothek Leipzig,git-test,0,0,False,0,2019-04-29T10:34:12Z,
Universitätsbibliothek Leipzig,vufind-php,0,0,False,0,2019-03-19T10:01:26Z,
Universitätsbibliothek Leipzig,vufind-httpd,0,0,False,0,2018-07-31T11:47:49Z,
Universitätsbibliothek Leipzig,vufind-nginx,0,0,False,0,2018-06-11T11:38:48Z,
Universitätsbibliothek Leipzig,httpd,0,0,False,0,2018-07-31T12:52:42Z,
Universitätsbibliothek Leipzig,shibboleth,0,0,False,0,2018-07-02T14:27:00Z,
Universitätsbibliothek Leipzig,doajfetch,0,0,True,0,2018-10-01T20:54:24Z,
Universitätsbibliothek Leipzig,geoscanr,0,0,True,0,2018-08-09T14:17:38Z,
Universitätsbibliothek Leipzig,histvv-scans,2,0,False,0,2018-10-29T19:18:33Z,
Universitätsbibliothek Leipzig,research-and-demos,0,0,True,0,2019-01-04T10:28:11Z,
Universitätsbibliothek Leipzig,php-iiif-prezi-reader,2,1,False,1,2019-11-20T20:53:48Z,
Universitätsbibliothek Leipzig,kitodo-presentation,0,0,True,0,2019-04-04T07:07:14Z,
Universitätsbibliothek Leipzig,gitbits,0,0,False,0,2019-09-20T09:32:33Z,
Universitätsbibliothek Leipzig,react-discovery,4,0,False,0,2019-09-10T14:28:09Z,
Universitätsbibliothek Leipzig,mirador-ruler-plugin,0,0,False,0,2019-08-12T15:42:02Z,
Universitätsbibliothek Leipzig,awesome-rse,1,0,False,0,2019-11-19T14:05:12Z,
Universitätsbibliothek Leipzig,2019-11-04-leipzig,1,1,False,1,2019-11-01T10:51:30Z,
Universitätsbibliothek Leipzig,ManuMedImporter,0,0,False,0,2019-09-18T08:49:49Z,
Universitätsbibliothek Leipzig,swib19,1,0,False,0,2019-11-22T15:33:38Z,
project finc (Cataloguing and Indexing software development at Leipzig University Library),vufind,2,1,True,1,2019-03-06T09:29:36Z,
project finc (Cataloguing and Indexing software development at Leipzig University Library),vupy,2,1,False,1,2014-09-25T18:56:56Z,
project finc (Cataloguing and Indexing software development at Leipzig University Library),docker-vufind,5,2,False,2,2018-06-11T11:42:25Z,
project finc (Cataloguing and Indexing software development at Leipzig University Library),method-interception,0,0,False,0,2018-04-09T15:57:39Z,
project finc (Cataloguing and Indexing software development at Leipzig University Library),config,0,0,False,0,2018-04-12T15:30:17Z,
project finc (Cataloguing and Indexing software development at Leipzig University Library),paia,0,0,True,0,2018-07-03T11:43:24Z,
project finc (Cataloguing and Indexing software development at Leipzig University Library),index,0,0,False,0,2019-06-03T12:01:17Z,
Zentrale Hochschulbibliothek Lübeck,libsites-config,0,0,True,0,2015-03-20T08:40:12Z,
Zentrale Hochschulbibliothek Lübeck,daia-config,0,0,True,0,2015-03-20T08:39:06Z,
Zentrale Hochschulbibliothek Lübeck,findex-config,0,0,True,0,2015-03-20T08:35:56Z,
Zentrale Hochschulbibliothek Lübeck,NDL-VuFind2,0,0,True,0,2015-03-10T09:46:53Z,
Zentrale Hochschulbibliothek Lübeck,ng-daia,0,0,True,0,2015-03-20T08:44:33Z,
Zentrale Hochschulbibliothek Lübeck,vufind-browse-handler,0,0,True,0,2015-03-20T08:42:16Z,
Zentrale Hochschulbibliothek Lübeck,zf2,0,0,True,0,2015-03-20T08:45:38Z,
Zentrale Hochschulbibliothek Lübeck,solr-fusion,0,0,True,0,2015-03-20T08:43:05Z,
Zentrale Hochschulbibliothek Lübeck,DSpace,0,0,True,0,2015-05-27T07:42:38Z,
Zentrale Hochschulbibliothek Lübeck,docker-dspace,0,0,True,0,2016-06-20T08:56:22Z,
Zentrale Hochschulbibliothek Lübeck,slub_events,0,0,True,0,2016-10-26T12:16:40Z,
Zentrale Hochschulbibliothek Lübeck,dspace-dnb-transfer,0,0,True,0,2016-10-30T14:32:21Z,
Zentrale Hochschulbibliothek Lübeck,Spielplatz,0,0,True,0,2017-05-26T08:37:24Z,
Zentrale Hochschulbibliothek Lübeck,gokb-phase1,0,0,True,0,2017-11-09T01:15:31Z,
Zentrale Hochschulbibliothek Lübeck,gokb-g3,0,0,True,0,2017-11-09T01:16:15Z,
Zentrale Hochschulbibliothek Lübeck,oer-metadata-schemas,0,0,True,0,2017-10-25T09:41:11Z,
Universitätsbibliothek Mannheim,PalMA,20,105,False,105,2019-09-19T19:08:37Z,
Universitätsbibliothek Mannheim,UniMA-styles,3,1,False,1,2019-04-01T13:59:15Z,
Universitätsbibliothek Mannheim,malibu,11,10,False,10,2019-10-27T12:14:41Z,
Universitätsbibliothek Mannheim,vufind,1,0,True,0,2015-02-28T18:24:54Z,
Universitätsbibliothek Mannheim,kitodo-contrib,1,0,True,0,2017-10-05T18:55:26Z,
Universitätsbibliothek Mannheim,JumpHomeMa,4,2,False,2,2018-04-14T16:50:29Z,
Universitätsbibliothek Mannheim,vMaBookShelf,5,2,False,2,2019-05-09T08:02:14Z,
Universitätsbibliothek Mannheim,sci-work-course,5,404,False,404,2019-08-22T17:03:42Z,
Universitätsbibliothek Mannheim,JournalTouch,2,0,True,0,2017-12-20T20:41:32Z,
Universitätsbibliothek Mannheim,hocr-tools,5,2,True,2,2019-06-25T18:34:39Z,
Universitätsbibliothek Mannheim,ubma-screenshots,2,2,False,2,2019-08-22T15:45:59Z,
Universitätsbibliothek Mannheim,tesseract,665,114,True,114,2019-11-23T05:23:42Z,
Universitätsbibliothek Mannheim,zotkat,27,11,False,11,2019-11-05T19:38:14Z,
Universitätsbibliothek Mannheim,anyplace,1,1,True,1,2017-05-08T14:47:14Z,
Universitätsbibliothek Mannheim,kitodo-presentation,1,0,True,0,2019-05-20T14:09:01Z,
Universitätsbibliothek Mannheim,Catmandu,1,0,True,0,2016-04-03T10:00:25Z,
Universitätsbibliothek Mannheim,ocr-gt-tools,21,6,False,6,2019-10-04T03:24:48Z,
Universitätsbibliothek Mannheim,ocr-fileformat,68,8,False,8,2019-11-19T21:06:51Z,
Universitätsbibliothek Mannheim,eprints,0,0,True,0,2016-04-21T11:40:20Z,
