Organisation,Repository,Stars,Forks,Forked,Last updated, URL
Universitätsbibliothek Leipzig,filterline,0,0,True,2016-02-02T17:03:56Z,https://github.com/ubleipzig/filterline
Universitätsbibliothek Leipzig,gluish,1,0,True,2017-11-27T15:03:34Z,https://github.com/ubleipzig/gluish
Universitätsbibliothek Leipzig,gndcache,0,0,True,2016-02-02T17:04:11Z,https://github.com/ubleipzig/gndcache
Universitätsbibliothek Leipzig,gndzero,0,0,True,2016-02-02T17:04:24Z,https://github.com/ubleipzig/gndzero
Universitätsbibliothek Leipzig,holdings,2,0,False,2016-08-05T21:55:14Z,https://github.com/ubleipzig/holdings
Universitätsbibliothek Leipzig,hurrly,0,0,True,2016-02-02T17:04:44Z,https://github.com/ubleipzig/hurrly
Universitätsbibliothek Leipzig,iln-sigel-mapping,0,0,True,2014-06-24T15:02:53Z,https://github.com/ubleipzig/iln-sigel-mapping
Universitätsbibliothek Leipzig,indexer,0,0,True,2016-02-02T17:05:05Z,https://github.com/ubleipzig/indexer
Universitätsbibliothek Leipzig,instanttrips,0,0,True,2016-02-02T17:05:14Z,https://github.com/ubleipzig/instanttrips
Universitätsbibliothek Leipzig,isbngrep,0,0,True,2016-02-02T17:05:24Z,https://github.com/ubleipzig/isbngrep
Universitätsbibliothek Leipzig,istools,0,0,True,2016-02-02T17:05:35Z,https://github.com/ubleipzig/istools
Universitätsbibliothek Leipzig,ldjtab,0,0,True,2016-02-02T17:05:45Z,https://github.com/ubleipzig/ldjtab
Universitätsbibliothek Leipzig,ldjuniq,1,0,True,2016-11-23T09:20:02Z,https://github.com/ubleipzig/ldjuniq
Universitätsbibliothek Leipzig,libradar,0,0,True,2016-02-02T17:06:04Z,https://github.com/ubleipzig/libradar
Universitätsbibliothek Leipzig,lloyd,0,0,True,2016-02-02T17:06:14Z,https://github.com/ubleipzig/lloyd
Universitätsbibliothek Leipzig,marc21,0,0,True,2016-02-02T17:06:43Z,https://github.com/ubleipzig/marc21
Universitätsbibliothek Leipzig,marc22,0,0,True,2016-02-02T17:06:49Z,https://github.com/ubleipzig/marc22
Universitätsbibliothek Leipzig,marctojson,0,0,True,2016-02-02T17:06:56Z,https://github.com/ubleipzig/marctojson
Universitätsbibliothek Leipzig,mdma-slides,0,0,True,2016-02-02T17:07:22Z,https://github.com/ubleipzig/mdma-slides
Universitätsbibliothek Leipzig,memcldj,0,0,True,2016-02-02T17:07:29Z,https://github.com/ubleipzig/memcldj
Universitätsbibliothek Leipzig,memcmarc,0,0,True,2016-02-02T17:07:38Z,https://github.com/ubleipzig/memcmarc
Universitätsbibliothek Leipzig,ntto,0,0,True,2016-02-02T17:07:45Z,https://github.com/ubleipzig/ntto
Universitätsbibliothek Leipzig,oaimi,1,0,True,2017-02-24T15:50:34Z,https://github.com/ubleipzig/oaimi
Universitätsbibliothek Leipzig,ottily,0,0,True,2016-02-02T17:08:05Z,https://github.com/ubleipzig/ottily
Universitätsbibliothek Leipzig,rarara,0,0,True,2016-02-02T17:08:11Z,https://github.com/ubleipzig/rarara
Universitätsbibliothek Leipzig,ripley,0,0,True,2016-02-02T17:08:17Z,https://github.com/ubleipzig/ripley
Universitätsbibliothek Leipzig,roundup-langdetect,0,0,True,2016-02-02T17:08:26Z,https://github.com/ubleipzig/roundup-langdetect
Universitätsbibliothek Leipzig,scroller,0,0,True,2016-02-02T17:08:32Z,https://github.com/ubleipzig/scroller
Universitätsbibliothek Leipzig,siskin,2,0,True,2019-11-21T17:21:51Z,https://github.com/ubleipzig/siskin
Universitätsbibliothek Leipzig,solrbulk,2,1,True,2019-09-20T15:23:27Z,https://github.com/ubleipzig/solrbulk
Universitätsbibliothek Leipzig,solrcount,0,0,True,2016-02-02T17:08:51Z,https://github.com/ubleipzig/solrcount
Universitätsbibliothek Leipzig,span,0,0,True,2019-11-18T13:48:34Z,https://github.com/ubleipzig/span
Universitätsbibliothek Leipzig,stardust,0,0,True,2016-02-02T17:09:12Z,https://github.com/ubleipzig/stardust
Universitätsbibliothek Leipzig,tableau,0,0,True,2016-02-02T17:09:23Z,https://github.com/ubleipzig/tableau
Universitätsbibliothek Leipzig,tabtokv,0,0,True,2016-02-02T17:09:31Z,https://github.com/ubleipzig/tabtokv
Universitätsbibliothek Leipzig,triform,0,0,True,2016-02-02T17:09:38Z,https://github.com/ubleipzig/triform
Universitätsbibliothek Leipzig,wikikit,0,0,True,2016-02-02T17:09:47Z,https://github.com/ubleipzig/wikikit
Universitätsbibliothek Leipzig,wikitools,0,0,True,2016-02-02T17:09:55Z,https://github.com/ubleipzig/wikitools
Universitätsbibliothek Leipzig,xmlcutty,0,0,True,2016-02-02T17:10:01Z,https://github.com/ubleipzig/xmlcutty
Universitätsbibliothek Leipzig,zeromq-slides,0,0,True,2016-02-02T17:10:07Z,https://github.com/ubleipzig/zeromq-slides
Universitätsbibliothek Leipzig,ojs,1,0,True,2016-06-08T14:03:30Z,https://github.com/ubleipzig/ojs
Universitätsbibliothek Leipzig,intermediateschema,4,3,False,2019-03-01T16:29:24Z,https://github.com/ubleipzig/intermediateschema
Universitätsbibliothek Leipzig,metha,7,0,True,2019-10-07T21:13:38Z,https://github.com/ubleipzig/metha
Universitätsbibliothek Leipzig,lido-cli,2,0,False,2019-02-19T08:03:37Z,https://github.com/ubleipzig/lido-cli
Universitätsbibliothek Leipzig,metafacture-cookbook,0,0,False,2016-12-08T22:38:27Z,https://github.com/ubleipzig/metafacture-cookbook
Universitätsbibliothek Leipzig,tx-support-chat,0,0,False,2017-06-15T13:41:24Z,https://github.com/ubleipzig/tx-support-chat
Universitätsbibliothek Leipzig,tx-vufind-auth,1,0,False,2017-10-24T11:00:34Z,https://github.com/ubleipzig/tx-vufind-auth
Universitätsbibliothek Leipzig,solrdump,26,1,False,2019-11-18T13:26:27Z,https://github.com/ubleipzig/solrdump
Universitätsbibliothek Leipzig,tx-booking,3,0,False,2017-06-12T13:13:17Z,https://github.com/ubleipzig/tx-booking
Universitätsbibliothek Leipzig,pubman_importer,2,1,False,2017-06-02T14:54:37Z,https://github.com/ubleipzig/pubman_importer
Universitätsbibliothek Leipzig,reveal.js,0,0,False,2018-04-11T08:36:20Z,https://github.com/ubleipzig/reveal.js
Universitätsbibliothek Leipzig,histvv,0,1,False,2019-01-16T18:45:46Z,https://github.com/ubleipzig/histvv
Universitätsbibliothek Leipzig,histvv-schema,0,1,False,2018-09-18T19:35:17Z,https://github.com/ubleipzig/histvv-schema
Universitätsbibliothek Leipzig,histvv-data,0,1,False,2018-09-20T11:30:19Z,https://github.com/ubleipzig/histvv-data
Universitätsbibliothek Leipzig,rdfxml-ingest,0,0,False,2017-06-27T11:49:13Z,https://github.com/ubleipzig/rdfxml-ingest
Universitätsbibliothek Leipzig,oaicrawl,1,0,False,2017-11-01T20:16:44Z,https://github.com/ubleipzig/oaicrawl
Universitätsbibliothek Leipzig,iiif-producer,11,1,False,2019-04-23T08:59:55Z,https://github.com/ubleipzig/iiif-producer
Universitätsbibliothek Leipzig,codingdavinci.de,0,1,True,2018-09-24T09:06:25Z,https://github.com/ubleipzig/codingdavinci.de
Universitätsbibliothek Leipzig,dacap,1,0,False,2018-08-15T08:21:21Z,https://github.com/ubleipzig/dacap
Universitätsbibliothek Leipzig,unijub,0,0,False,2017-11-08T15:19:18Z,https://github.com/ubleipzig/unijub
Universitätsbibliothek Leipzig,autoconfig,0,0,False,2018-06-11T15:02:25Z,https://github.com/ubleipzig/autoconfig
Universitätsbibliothek Leipzig,workshops,0,0,False,2017-11-09T13:26:22Z,https://github.com/ubleipzig/workshops
Universitätsbibliothek Leipzig,microblob,0,0,True,2019-10-07T21:17:40Z,https://github.com/ubleipzig/microblob
Universitätsbibliothek Leipzig,pits_rssnews,0,0,True,2018-02-15T13:45:06Z,https://github.com/ubleipzig/pits_rssnews
Universitätsbibliothek Leipzig,image,0,0,False,2018-05-19T07:06:03Z,https://github.com/ubleipzig/image
Universitätsbibliothek Leipzig,vocabulary,0,0,False,2018-04-28T15:34:44Z,https://github.com/ubleipzig/vocabulary
Universitätsbibliothek Leipzig,git-test,0,0,False,2019-04-29T10:34:12Z,https://github.com/ubleipzig/git-test
Universitätsbibliothek Leipzig,vufind-php,0,0,False,2019-03-19T10:01:26Z,https://github.com/ubleipzig/vufind-php
Universitätsbibliothek Leipzig,vufind-httpd,0,0,False,2018-07-31T11:47:49Z,https://github.com/ubleipzig/vufind-httpd
Universitätsbibliothek Leipzig,vufind-nginx,0,0,False,2018-06-11T11:38:48Z,https://github.com/ubleipzig/vufind-nginx
Universitätsbibliothek Leipzig,httpd,0,0,False,2018-07-31T12:52:42Z,https://github.com/ubleipzig/httpd
Universitätsbibliothek Leipzig,shibboleth,0,0,False,2018-07-02T14:27:00Z,https://github.com/ubleipzig/shibboleth
Universitätsbibliothek Leipzig,doajfetch,0,0,True,2018-10-01T20:54:24Z,https://github.com/ubleipzig/doajfetch
Universitätsbibliothek Leipzig,geoscanr,0,0,True,2018-08-09T14:17:38Z,https://github.com/ubleipzig/geoscanr
Universitätsbibliothek Leipzig,histvv-scans,2,0,False,2018-10-29T19:18:33Z,https://github.com/ubleipzig/histvv-scans
Universitätsbibliothek Leipzig,research-and-demos,0,0,True,2019-01-04T10:28:11Z,https://github.com/ubleipzig/research-and-demos
Universitätsbibliothek Leipzig,php-iiif-prezi-reader,2,1,False,2019-11-20T20:53:48Z,https://github.com/ubleipzig/php-iiif-prezi-reader
Universitätsbibliothek Leipzig,kitodo-presentation,0,0,True,2019-04-04T07:07:14Z,https://github.com/ubleipzig/kitodo-presentation
Universitätsbibliothek Leipzig,gitbits,0,0,False,2019-09-20T09:32:33Z,https://github.com/ubleipzig/gitbits
Universitätsbibliothek Leipzig,react-discovery,4,0,False,2019-09-10T14:28:09Z,https://github.com/ubleipzig/react-discovery
Universitätsbibliothek Leipzig,mirador-ruler-plugin,0,0,False,2019-08-12T15:42:02Z,https://github.com/ubleipzig/mirador-ruler-plugin
Universitätsbibliothek Leipzig,awesome-rse,1,0,False,2019-11-19T14:05:12Z,https://github.com/ubleipzig/awesome-rse
Universitätsbibliothek Leipzig,2019-11-04-leipzig,1,1,False,2019-11-01T10:51:30Z,https://github.com/ubleipzig/2019-11-04-leipzig
Universitätsbibliothek Leipzig,ManuMedImporter,0,0,False,2019-09-18T08:49:49Z,https://github.com/ubleipzig/ManuMedImporter
Universitätsbibliothek Leipzig,swib19,1,0,False,2019-11-22T15:33:38Z,https://github.com/ubleipzig/swib19
project finc (Cataloguing and Indexing software development at Leipzig University Library),vufind,2,1,True,2019-03-06T09:29:36Z,https://github.com/finc/vufind
project finc (Cataloguing and Indexing software development at Leipzig University Library),vupy,2,1,False,2014-09-25T18:56:56Z,https://github.com/finc/vupy
project finc (Cataloguing and Indexing software development at Leipzig University Library),docker-vufind,5,2,False,2018-06-11T11:42:25Z,https://github.com/finc/docker-vufind
project finc (Cataloguing and Indexing software development at Leipzig University Library),method-interception,0,0,False,2018-04-09T15:57:39Z,https://github.com/finc/method-interception
project finc (Cataloguing and Indexing software development at Leipzig University Library),config,0,0,False,2018-04-12T15:30:17Z,https://github.com/finc/config
project finc (Cataloguing and Indexing software development at Leipzig University Library),paia,0,0,True,2018-07-03T11:43:24Z,https://github.com/finc/paia
project finc (Cataloguing and Indexing software development at Leipzig University Library),index,0,0,False,2019-06-03T12:01:17Z,https://github.com/finc/index
Zentrale Hochschulbibliothek Lübeck,libsites-config,0,0,True,2015-03-20T08:40:12Z,https://github.com/ZentraleHochschulbibliothekHL/libsites-config
Zentrale Hochschulbibliothek Lübeck,daia-config,0,0,True,2015-03-20T08:39:06Z,https://github.com/ZentraleHochschulbibliothekHL/daia-config
Zentrale Hochschulbibliothek Lübeck,findex-config,0,0,True,2015-03-20T08:35:56Z,https://github.com/ZentraleHochschulbibliothekHL/findex-config
Zentrale Hochschulbibliothek Lübeck,NDL-VuFind2,0,0,True,2015-03-10T09:46:53Z,https://github.com/ZentraleHochschulbibliothekHL/NDL-VuFind2
Zentrale Hochschulbibliothek Lübeck,ng-daia,0,0,True,2015-03-20T08:44:33Z,https://github.com/ZentraleHochschulbibliothekHL/ng-daia
Zentrale Hochschulbibliothek Lübeck,vufind-browse-handler,0,0,True,2015-03-20T08:42:16Z,https://github.com/ZentraleHochschulbibliothekHL/vufind-browse-handler
Zentrale Hochschulbibliothek Lübeck,zf2,0,0,True,2015-03-20T08:45:38Z,https://github.com/ZentraleHochschulbibliothekHL/zf2
Zentrale Hochschulbibliothek Lübeck,solr-fusion,0,0,True,2015-03-20T08:43:05Z,https://github.com/ZentraleHochschulbibliothekHL/solr-fusion
Zentrale Hochschulbibliothek Lübeck,DSpace,0,0,True,2015-05-27T07:42:38Z,https://github.com/ZentraleHochschulbibliothekHL/DSpace
Zentrale Hochschulbibliothek Lübeck,docker-dspace,0,0,True,2016-06-20T08:56:22Z,https://github.com/ZentraleHochschulbibliothekHL/docker-dspace
Zentrale Hochschulbibliothek Lübeck,slub_events,0,0,True,2016-10-26T12:16:40Z,https://github.com/ZentraleHochschulbibliothekHL/slub_events
Zentrale Hochschulbibliothek Lübeck,dspace-dnb-transfer,0,0,True,2016-10-30T14:32:21Z,https://github.com/ZentraleHochschulbibliothekHL/dspace-dnb-transfer
Zentrale Hochschulbibliothek Lübeck,Spielplatz,0,0,True,2017-05-26T08:37:24Z,https://github.com/ZentraleHochschulbibliothekHL/Spielplatz
Zentrale Hochschulbibliothek Lübeck,gokb-phase1,0,0,True,2017-11-09T01:15:31Z,https://github.com/ZentraleHochschulbibliothekHL/gokb-phase1
Zentrale Hochschulbibliothek Lübeck,gokb-g3,0,0,True,2017-11-09T01:16:15Z,https://github.com/ZentraleHochschulbibliothekHL/gokb-g3
Zentrale Hochschulbibliothek Lübeck,oer-metadata-schemas,0,0,True,2017-10-25T09:41:11Z,https://github.com/ZentraleHochschulbibliothekHL/oer-metadata-schemas
Universitätsbibliothek Mannheim,PalMA,20,105,False,2019-09-19T19:08:37Z,https://github.com/UB-Mannheim/PalMA
Universitätsbibliothek Mannheim,UniMA-styles,3,1,False,2019-04-01T13:59:15Z,https://github.com/UB-Mannheim/UniMA-styles
Universitätsbibliothek Mannheim,malibu,11,10,False,2019-10-27T12:14:41Z,https://github.com/UB-Mannheim/malibu
Universitätsbibliothek Mannheim,vufind,1,0,True,2015-02-28T18:24:54Z,https://github.com/UB-Mannheim/vufind
Universitätsbibliothek Mannheim,kitodo-contrib,1,0,True,2017-10-05T18:55:26Z,https://github.com/UB-Mannheim/kitodo-contrib
Universitätsbibliothek Mannheim,JumpHomeMa,4,2,False,2018-04-14T16:50:29Z,https://github.com/UB-Mannheim/JumpHomeMa
Universitätsbibliothek Mannheim,vMaBookShelf,5,2,False,2019-05-09T08:02:14Z,https://github.com/UB-Mannheim/vMaBookShelf
Universitätsbibliothek Mannheim,sci-work-course,5,404,False,2019-08-22T17:03:42Z,https://github.com/UB-Mannheim/sci-work-course
Universitätsbibliothek Mannheim,JournalTouch,2,0,True,2017-12-20T20:41:32Z,https://github.com/UB-Mannheim/JournalTouch
Universitätsbibliothek Mannheim,hocr-tools,5,2,True,2019-06-25T18:34:39Z,https://github.com/UB-Mannheim/hocr-tools
Universitätsbibliothek Mannheim,ubma-screenshots,2,2,False,2019-08-22T15:45:59Z,https://github.com/UB-Mannheim/ubma-screenshots
Universitätsbibliothek Mannheim,tesseract,665,114,True,2019-11-23T05:23:42Z,https://github.com/UB-Mannheim/tesseract
Universitätsbibliothek Mannheim,zotkat,27,11,False,2019-11-05T19:38:14Z,https://github.com/UB-Mannheim/zotkat
Universitätsbibliothek Mannheim,anyplace,1,1,True,2017-05-08T14:47:14Z,https://github.com/UB-Mannheim/anyplace
Universitätsbibliothek Mannheim,kitodo-presentation,1,0,True,2019-05-20T14:09:01Z,https://github.com/UB-Mannheim/kitodo-presentation
Universitätsbibliothek Mannheim,Catmandu,1,0,True,2016-04-03T10:00:25Z,https://github.com/UB-Mannheim/Catmandu
Universitätsbibliothek Mannheim,ocr-gt-tools,21,6,False,2019-10-04T03:24:48Z,https://github.com/UB-Mannheim/ocr-gt-tools
Universitätsbibliothek Mannheim,ocr-fileformat,68,8,False,2019-11-19T21:06:51Z,https://github.com/UB-Mannheim/ocr-fileformat
Universitätsbibliothek Mannheim,eprints,0,0,True,2016-04-21T11:40:20Z,https://github.com/UB-Mannheim/eprints
Universitätsbibliothek Mannheim,kitodo-production,1,0,True,2019-06-05T12:30:08Z,https://github.com/UB-Mannheim/kitodo-production
Universitätsbibliothek Mannheim,iipsrv,0,0,True,2016-06-02T18:29:52Z,https://github.com/UB-Mannheim/iipsrv
Universitätsbibliothek Mannheim,hbs,0,0,True,2016-06-05T10:59:54Z,https://github.com/UB-Mannheim/hbs
Universitätsbibliothek Mannheim,ape,9,1,False,2019-03-15T08:44:10Z,https://github.com/UB-Mannheim/ape
Universitätsbibliothek Mannheim,libconnect,0,0,True,2018-08-08T11:00:43Z,https://github.com/UB-Mannheim/libconnect
Universitätsbibliothek Mannheim,OSXvnc,0,0,True,2017-03-24T10:02:09Z,https://github.com/UB-Mannheim/OSXvnc
Universitätsbibliothek Mannheim,akf-cdparser,3,0,False,2019-03-11T15:18:20Z,https://github.com/UB-Mannheim/akf-cdparser
Universitätsbibliothek Mannheim,ocropy,0,0,True,2018-05-04T10:23:30Z,https://github.com/UB-Mannheim/ocropy
Universitätsbibliothek Mannheim,UB-Mannheim.github.io,1,0,False,2017-06-28T07:45:13Z,https://github.com/UB-Mannheim/UB-Mannheim.github.io
Universitätsbibliothek Mannheim,crass,9,3,False,2019-09-14T20:54:12Z,https://github.com/UB-Mannheim/crass
Universitätsbibliothek Mannheim,uma_publist,6,4,False,2019-11-07T13:30:11Z,https://github.com/UB-Mannheim/uma_publist
Universitätsbibliothek Mannheim,Reichsanzeiger,2,0,False,2018-10-15T08:30:33Z,https://github.com/UB-Mannheim/Reichsanzeiger
Universitätsbibliothek Mannheim,autoindex,0,0,True,2017-09-01T10:28:46Z,https://github.com/UB-Mannheim/autoindex
Universitätsbibliothek Mannheim,touchegg,0,0,True,2017-10-06T08:56:35Z,https://github.com/UB-Mannheim/touchegg
Universitätsbibliothek Mannheim,ojs,0,0,True,2017-10-11T08:57:04Z,https://github.com/UB-Mannheim/ojs
Universitätsbibliothek Mannheim,pkp-lib,0,0,True,2019-08-23T12:48:38Z,https://github.com/UB-Mannheim/pkp-lib
Universitätsbibliothek Mannheim,ui-library,0,0,True,2017-10-19T06:15:16Z,https://github.com/UB-Mannheim/ui-library
Universitätsbibliothek Mannheim,omp,0,0,True,2017-10-19T17:43:11Z,https://github.com/UB-Mannheim/omp
Universitätsbibliothek Mannheim,defaultManuscript,0,0,True,2017-10-19T19:21:15Z,https://github.com/UB-Mannheim/defaultManuscript
Universitätsbibliothek Mannheim,translator,0,0,True,2017-10-19T19:34:44Z,https://github.com/UB-Mannheim/translator
Universitätsbibliothek Mannheim,hypothesis,0,0,True,2017-10-19T20:06:53Z,https://github.com/UB-Mannheim/hypothesis
Universitätsbibliothek Mannheim,citationStyleLanguage,0,0,True,2017-10-20T09:55:54Z,https://github.com/UB-Mannheim/citationStyleLanguage
Universitätsbibliothek Mannheim,addThis,0,0,True,2017-10-20T12:36:56Z,https://github.com/UB-Mannheim/addThis
Universitätsbibliothek Mannheim,quickSubmit,0,0,True,2017-10-23T14:14:44Z,https://github.com/UB-Mannheim/quickSubmit
Universitätsbibliothek Mannheim,akf-dbTools,1,0,False,2019-03-06T14:59:16Z,https://github.com/UB-Mannheim/akf-dbTools
Universitätsbibliothek Mannheim,hOCR-to-ALTO,1,0,True,2019-09-27T09:24:16Z,https://github.com/UB-Mannheim/hOCR-to-ALTO
Universitätsbibliothek Mannheim,mocrin,5,2,False,2019-09-14T20:54:17Z,https://github.com/UB-Mannheim/mocrin
Universitätsbibliothek Mannheim,shariff,0,0,True,2017-12-05T10:56:39Z,https://github.com/UB-Mannheim/shariff
Universitätsbibliothek Mannheim,iipmooviewer,0,0,True,2017-12-13T09:29:31Z,https://github.com/UB-Mannheim/iipmooviewer
Universitätsbibliothek Mannheim,bootstrap3,0,0,True,2017-12-14T09:12:04Z,https://github.com/UB-Mannheim/bootstrap3
Universitätsbibliothek Mannheim,ubapp-ios,3,0,False,2018-05-01T05:14:40Z,https://github.com/UB-Mannheim/ubapp-ios
Universitätsbibliothek Mannheim,ubapp-android,5,1,False,2018-10-23T10:58:31Z,https://github.com/UB-Mannheim/ubapp-android
Universitätsbibliothek Mannheim,hocrjs,0,0,True,2019-03-15T13:47:21Z,https://github.com/UB-Mannheim/hocrjs
Universitätsbibliothek Mannheim,ocromore,14,3,False,2019-10-18T13:46:05Z,https://github.com/UB-Mannheim/ocromore
Universitätsbibliothek Mannheim,zotero-ocr,6,4,False,2019-11-23T15:51:35Z,https://github.com/UB-Mannheim/zotero-ocr
Universitätsbibliothek Mannheim,Annif,0,0,True,2018-11-30T10:04:57Z,https://github.com/UB-Mannheim/Annif
