Organisation,Repository,Stars,Forks,Forked,Last updated
SLUB Saxon State and University Library Dresden,vk2-extension,0,0,False,2019-10-14T11:35:22Z
SLUB Saxon State and University Library Dresden,vk2-georeference,2,1,False,2017-04-04T23:14:43Z
SLUB Saxon State and University Library Dresden,php-stomp,0,0,True,2016-03-01T14:24:32Z
SLUB Saxon State and University Library Dresden,index,1,1,False,2019-09-27T12:42:12Z
SLUB Saxon State and University Library Dresden,openstreetmap-carto,0,0,True,2016-05-04T11:49:07Z
SLUB Saxon State and University Library Dresden,ol3,0,1,True,2016-05-25T10:26:00Z
SLUB Saxon State and University Library Dresden,nbnurnlib,1,0,False,2017-02-18T15:13:32Z
SLUB Saxon State and University Library Dresden,dswarm-springer-journals-mappings,1,2,False,2016-11-18T15:13:50Z
SLUB Saxon State and University Library Dresden,slub-find-neutral,0,0,False,2016-11-22T13:47:09Z
SLUB Saxon State and University Library Dresden,dnburnlib,0,0,False,2017-09-08T06:18:58Z
SLUB Saxon State and University Library Dresden,t3jquery,0,0,True,2017-04-20T08:42:51Z
SLUB Saxon State and University Library Dresden,slub_forms,0,2,False,2019-10-23T08:14:15Z
SLUB Saxon State and University Library Dresden,jsonl-fstats,2,1,False,2018-04-05T11:56:06Z
SLUB Saxon State and University Library Dresden,marc2jsonl,3,1,False,2019-10-17T03:29:31Z
SLUB Saxon State and University Library Dresden,csv2scldj,2,1,False,2019-08-02T08:59:44Z
SLUB Saxon State and University Library Dresden,addid,1,1,False,2019-08-13T07:51:38Z
SLUB Saxon State and University Library Dresden,singlemarcrecord,1,1,False,2019-08-13T07:52:29Z
SLUB Saxon State and University Library Dresden,addfullrecord,1,1,False,2019-08-13T07:53:30Z
SLUB Saxon State and University Library Dresden,efre-lod-elasticsearch-tools,8,3,False,2019-11-27T16:00:04Z
SLUB Saxon State and University Library Dresden,intermediateschema,0,0,True,2017-03-14T13:35:25Z
SLUB Saxon State and University Library Dresden,esfstats,3,3,False,2018-07-24T11:20:04Z
SLUB Saxon State and University Library Dresden,statsdelta,2,1,False,2019-08-13T07:55:07Z
SLUB Saxon State and University Library Dresden,jsonld2compactjsonldldj,1,2,False,2019-08-13T07:54:40Z
SLUB Saxon State and University Library Dresden,docker-solr,0,0,True,2018-04-23T07:55:58Z
SLUB Saxon State and University Library Dresden,searchmarcrecord,1,1,False,2019-08-13T07:55:57Z
SLUB Saxon State and University Library Dresden,ldj-distinctvalues,1,0,False,2018-06-26T11:22:36Z
SLUB Saxon State and University Library Dresden,solr-fstats,1,1,False,2019-08-28T09:15:54Z
SLUB Saxon State and University Library Dresden,typo3-realurl,0,0,True,2018-07-30T13:41:26Z
SLUB Saxon State and University Library Dresden,slub_entityfacts,0,0,False,2019-08-13T07:33:56Z
SLUB Saxon State and University Library Dresden,xml_sitemap,0,0,False,2019-11-19T15:14:12Z
SLUB Saxon State and University Library Dresden,switchconfig,1,0,False,2019-10-28T13:34:14Z
SLUB Saxon State and University Library Dresden,ldjesmaterializer,1,2,False,2019-05-07T13:25:06Z
SLUB Saxon State and University Library Dresden,efre-lod-api,1,0,False,2019-11-28T14:13:42Z
SLUB Saxon State and University Library Dresden,mets-mods2tei,3,2,False,2019-11-28T10:07:31Z
SLUB Saxon State and University Library Dresden,replacemarcchars,1,1,False,2019-06-21T10:38:34Z
SLUB Saxon State and University Library Dresden,marcsigel,1,1,False,2019-08-13T07:46:47Z
SLUB Saxon State and University Library Dresden,slub_zotero,0,0,False,2019-09-10T12:59:35Z
SLUB Saxon State and University Library Dresden,3DHOP,0,0,True,2019-07-15T18:13:47Z
SLUB Saxon State and University Library Dresden,ldjstructurestats,1,1,False,2019-08-30T11:44:07Z
SLUB Saxon State and University Library Dresden,entityfactssheetsharvester,1,1,False,2019-08-15T11:56:49Z
SLUB Saxon State and University Library Dresden,entityfactspicturesmetadataharvester,1,1,False,2019-08-15T12:51:06Z
SLUB Saxon State and University Library Dresden,entityfactspicturesharvester,1,1,False,2019-08-15T12:58:05Z
SLUB Saxon State and University Library Dresden,slub_rvk_service,0,0,False,2019-10-02T11:57:54Z
SLUB Saxon State and University Library Dresden,data.slub-dresden.de,2,1,False,2019-11-26T13:01:07Z
SLUB Saxon State and University Library Dresden,slub_web_boersenblatt,0,0,False,2019-11-21T13:20:45Z
Universitätsbibliothek Dortmund,openapc-de,0,0,True,2016-06-07T15:38:07Z
Universitätsbibliothek Dortmund,ServiceCatalogPlus,0,0,False,2015-05-14T11:30:25Z
Universitätsbibliothek Dortmund,LinkedDataPlatform-HB-NG,0,0,False,2015-08-28T12:31:48Z
Universitätsbibliothek Dortmund,Migration-HB-NG,0,0,False,2015-08-17T06:49:52Z
Universitätsbibliothek Dortmund,Middleware-HB-NG,0,0,False,2015-08-21T14:20:06Z
Universitätsbibliothek Dortmund,Middleware-HB-NG-XSLT,0,0,False,2015-08-21T14:23:53Z
Universitätsbibliothek Dortmund,hb2_flask,0,0,True,2016-09-30T09:19:18Z
Universitätsbibliothek Dortmund,citeproc-py,0,0,True,2016-10-12T04:59:54Z
Universitätsbibliothek Dortmund,mms,0,0,False,2017-03-08T09:42:20Z
Universitätsbibliothek Dortmund,crossref2mms,0,0,False,2017-06-03T13:19:52Z
Universitätsbibliothek Dortmund,datacite2mms,0,0,False,2017-06-03T13:21:50Z
Universitätsbibliothek Dortmund,orcid_mms,0,0,False,2017-06-03T13:23:26Z
Universitätsbibliothek Dortmund,orcid_sync,0,0,False,2017-06-03T13:34:24Z
Universitätsbibliothek Dortmund,SehKOn-Dokumentation,1,0,False,2019-08-06T06:14:02Z
Universitätsbibliothek Dortmund,vocabularies,0,0,True,2019-10-22T07:04:08Z
Bibliothek der Universität Duisburg-Essen,reserve-collections,0,1,False,2018-06-07T12:08:04Z
Bibliothek der Universität Duisburg-Essen,reserve-collections-solr-schema,0,1,False,2018-06-07T12:08:34Z
Universitätsbibliothek Frankfurt am Main,vufind,0,1,True,2019-11-22T10:40:49Z
Universitätsbibliothek Frankfurt am Main,listdict,0,0,False,2019-10-15T08:40:22Z
Universitätsbibliothek Frankfurt am Main,python-devinstall,0,0,False,2019-11-05T12:17:19Z
FID Jüdische Studien,pica_parse.py,0,1,False,2019-10-01T13:08:55Z
FID Jüdische Studien,filtermaker,0,0,False,2019-10-01T12:46:16Z
FID Jüdische Studien,deromanize,1,0,False,2019-11-13T11:07:39Z
FID Jüdische Studien,judaicalink-site,0,0,True,2017-02-22T10:58:51Z
FID Jüdische Studien,goethe-university-library-arc,0,0,False,2019-10-24T15:31:24Z
FID Jüdische Studien,webarc,0,0,False,2018-12-13T09:22:56Z
FID Jüdische Studien,microdero,0,0,False,2017-09-08T14:12:53Z
FID Jüdische Studien,nli_check,0,0,False,2018-03-28T10:53:14Z
FID Jüdische Studien,arcapi,0,0,False,2019-11-27T11:56:15Z
DINI AG KIM,holding-ontology,2,4,False,2017-03-06T14:45:38Z
DINI AG KIM,movingwall,0,1,False,2015-07-06T07:31:28Z
DINI AG KIM,glossar,2,3,False,2017-11-27T20:31:49Z
DINI AG KIM,holding-ontology-examples,1,0,False,2013-12-11T08:20:16Z
DINI AG KIM,service-ontology,3,1,False,2015-11-01T20:52:58Z
DINI AG KIM,holding-record,0,0,False,2013-12-18T07:16:38Z
DINI AG KIM,holding-report,0,0,False,2014-04-16T07:14:15Z
DINI AG KIM,oer-metadata-schemas,2,4,False,2019-05-21T08:44:43Z
DINI AG KIM,rights-information-metadata,0,0,False,2019-01-06T16:52:51Z
DINI AG KIM,hochschulfaechersystematik,0,1,False,2019-11-28T10:16:58Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),vlibs-typo3,3,1,False,2013-12-16T15:47:35Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),Opac-2-Atom,1,0,False,2014-04-19T18:05:02Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-pazpar2,3,5,False,2018-12-11T13:21:34Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-nkwgok,4,3,False,2018-12-11T13:21:34Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),flot,1,0,True,2013-07-30T14:51:09Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-ezbrequest,3,0,False,2018-12-11T13:21:33Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),pazpar2-SUB,1,5,False,2019-11-04T08:47:39Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),pazpar2-access,1,0,False,2019-11-04T08:48:22Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),pazpar2-etc,0,1,False,2019-11-04T08:48:02Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),pazpar2-js-client,0,5,False,2017-04-26T12:29:59Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-xmlinclude,1,2,False,2017-02-17T14:40:31Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),SUB-harvester,0,1,False,2017-05-04T20:44:18Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),substaff,0,0,False,2018-01-24T12:57:51Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-zamn,2,0,False,2018-12-11T13:21:34Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-mathematicians,2,0,False,2018-12-11T13:21:33Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),metaproxy-SUB,6,0,False,2019-07-29T12:21:49Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),shorts,0,0,False,2016-02-29T12:12:29Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),nkwsubfeprojects,0,0,False,2016-04-08T09:32:03Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),resolver,0,0,False,2016-12-01T15:45:37Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),nkwkeywords,0,0,False,2016-04-08T09:49:21Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-edfu,1,0,False,2013-10-10T13:23:02Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),buechertransport,0,1,False,2014-01-29T14:30:54Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),mets-merger,0,0,False,2014-05-14T09:14:37Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-standorte,0,0,False,2018-10-18T07:05:53Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),gdz-tools,0,0,False,2014-09-09T07:31:10Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-schulungen,0,1,False,2018-12-04T16:41:26Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-nkwgmaps,0,1,False,2014-01-29T14:39:58Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-ttaddress,0,0,False,2014-01-29T17:01:18Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-solr,1,1,False,2016-08-30T19:52:55Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-wtdirectory,3,3,False,2016-02-11T19:25:58Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-bib,5,0,False,2017-02-17T14:41:06Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-t3sjslidernews,1,0,False,2017-05-09T12:10:55Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-subtabs,0,0,False,2016-04-08T06:30:37Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-find,15,15,False,2019-05-20T06:50:27Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),ROPEN,3,0,False,2019-05-14T09:50:51Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-dh_feeds,0,0,False,2014-05-08T06:42:11Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),archaeo18,2,1,False,2019-05-14T09:49:49Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-tmpl_sub,0,1,False,2018-11-12T12:13:50Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-nkwsubmenu,0,0,False,2016-04-08T09:31:49Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-nkwlib,0,0,False,2014-01-29T14:55:36Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),zvdd-validator,1,0,False,2014-01-27T18:34:00Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-nkwsitemap,0,0,False,2016-05-02T13:04:42Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-sub-maintenance,0,0,False,2014-01-31T07:14:07Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),prototyp-sub-website-mobile,0,0,False,2013-10-08T07:53:30Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-extendaddrfunc,0,0,False,2013-10-07T16:20:30Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-extendaddrpub,0,0,False,2014-01-01T16:40:13Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-extendaddrvita,0,0,False,2013-12-11T10:37:38Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),Salvador,1,0,False,2019-05-16T22:03:49Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),ropen-backend,1,0,False,2019-05-14T09:51:56Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),website-DARIAH-EU,0,0,False,2013-08-01T14:10:42Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),solr-harvest,1,1,False,2013-11-04T08:25:21Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),germania-sacra-daten,2,5,False,2017-06-01T15:06:20Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),solr-harvest-tomcat,0,0,False,2013-10-10T08:22:13Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),jfk-institut-zeitungen,0,0,False,2013-12-11T02:53:38Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),format-converter,2,0,False,2016-11-02T11:03:58Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),ocr-tools,6,0,False,2018-11-14T10:10:52Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),Prototype-SUB-Website,0,0,False,2013-12-02T13:21:16Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),Demo-SUB-Website,0,0,False,2013-10-07T12:29:43Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),fotorama,0,0,True,2014-07-07T10:33:00Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-tmpl_adw,1,3,False,2019-03-22T11:58:10Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),digizeit-templates,0,0,False,2015-03-31T08:47:16Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),edfu-daten,2,1,False,2018-02-13T19:12:38Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),Neuerwerbungslisten,0,0,False,2014-01-31T07:30:33Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),sub-iconfont,1,1,False,2017-04-26T12:16:23Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),Current-SUB-Website---Social-Media-Icons,0,0,False,2013-10-16T08:39:36Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),vlib-nagios,0,0,False,2013-10-28T09:50:01Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-find-germania-sacra,0,2,False,2015-06-03T10:06:09Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-find-edfu,0,2,False,2015-06-03T10:04:17Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-find-jfk-institut-zeitungen,0,1,False,2017-01-24T11:09:54Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-germaniasacra,0,0,False,2013-12-02T09:14:46Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),Test-AdW-1,0,1,False,2014-02-20T11:24:13Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-jkzvdd,0,0,False,2019-04-02T14:14:17Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),univerlag,0,2,False,2019-11-26T15:15:22Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),Meta-Data-Access-Service,0,0,False,2014-07-15T14:23:24Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),topic-maps,0,0,False,2014-03-28T15:54:55Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-subforms,0,0,False,2016-04-08T09:31:42Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),Subugoe.GermaniaSacra,0,0,False,2017-11-03T13:05:32Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),subugoe.github.io,0,1,False,2017-12-05T09:43:56Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),devsettings,0,1,False,2018-06-12T11:03:52Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-be_acl,2,0,False,2016-03-18T12:22:57Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),mvn-repo,0,0,False,2014-02-28T16:24:10Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),gnd2ct,0,0,False,2014-03-28T14:23:15Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),adw-sketches,0,0,False,2018-06-12T08:21:42Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),oai_harvest,1,2,False,2015-12-12T22:15:05Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),SUB_Schema,1,1,False,2018-10-16T08:40:55Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),ous-print,2,1,False,2017-03-01T10:08:12Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-patenschaften,0,0,False,2017-02-14T14:25:46Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),ous-registration,0,0,False,2014-07-07T07:37:24Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-tmpl_gjz,0,0,False,2019-09-11T15:42:04Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),ipoa-html-css,0,0,False,2014-08-21T11:07:56Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-tmpl_ipoa,0,1,False,2019-11-22T15:47:55Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),ipoa-html-template,1,0,False,2015-03-10T05:20:17Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),ipoa-html-mockup,0,0,False,2014-10-01T04:51:31Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),Subugoe.Jobqueue.Redis,0,0,False,2017-02-02T17:27:49Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),edfu,0,0,False,2018-06-20T05:46:03Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-tmpl_digizeit,0,2,False,2019-06-26T11:23:05Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-be_ipoa,0,0,False,2018-07-09T10:08:16Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),Flow.Login,0,0,True,2017-09-26T08:38:33Z
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),lint-sass,1,0,False,2015-02-11T16:12:20Z
